__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
7638,19,1,39297021,1300861058,36945574,191,1300861058,S,"Склад производство, 500kW",Кабелни Канали,"T-образно разклонение за кабелна скар, 60х152mm",1,12.51,L,1,12.51,L,
7638,20,1,39297021,1300861059,36945574,192,1300861059,S,"Склад производство, 500kW",Кабелни Канали,T-образно разклонение за кабелна скара 60х202mm,1,13.07,L,1,13.07,L,
7638,21,1,39297021,1300861060,36945574,193,1300861060,S,"Склад производство, 500kW",Кабелни Канали,T-разклонение за кабелна скара 60х202mm с неперф,1,31.4,L,1,31.4,L,
7638,22,1,39297021,1300861061,36945574,194,1300861061,S,"Склад производство, 500kW",Кабелни Канали,Фуния за кабелна скара напречна 60х150mm,1,74.92,L,1,74.92,L,
5545,1,1,39297021,1300861062,36945574,195,1300861062,S,"Склад производство, 500kW",Кабелни Канали,Фуния за кабелна скара напречна 60х200mm,1,76.47,L,1,76.47,L,
5545,2,1,39297021,1300861063,36945574,196,1300861063,S,"Склад производство, 500kW",Кабелни Канали,Вертканел ъгъл понижаващ 60х152mm с неперфориран,1,31.44,L,1,31.44,L,
5545,3,1,39297021,1300861064,36945574,197,1300861064,S,"Склад производство, 500kW",Кабелни Канали,Вертканел ъгъл понижаващ 60х202mm с неперфориран,1,32.74,L,1,32.74,L,
5545,4,1,39297021,1300861065,36945574,198,1300861065,S,"Склад производство, 500kW",Кабелни Канали,Ъгъл 90° за кабелна скара 60х202mm с неперфорира,1,17.42,L,1,17.42,L,
5545,5,1,39297021,1300861066,36945574,199,1300861066,S,"Склад производство, 500kW",Кабелни Канали,"С-профил, шлиц 16 mm, 30x15x3000mm, перфорирана",1,4.11,L,1,4.11,L,
5545,6,1,39297021,1300861067,36945574,200,1300861067,S,"Склад производство, 500kW",Кабелни Канали,Болт с гладка глава в комплект с широкопола гайк,1,0.16,L,1,0.16,L,
5545,7,1,39297021,1300861068,36945574,201,1300861068,S,"Склад производство, 500kW",Аквафор,Дисков филтър за механично пречистване на водата,1,750.95,L,1,750.95,L,
5545,8,1,39297021,1300861069,36945574,202,1300861069,S,"Склад производство, 500kW",Аквафор,Дозираща помпа Grundfos DDE6-10-P,1,1266.67,L,1,1266.67,L,
5545,9,1,39297021,1300861070,36945574,203,1300861070,S,"Склад производство, 500kW",Аквафор,Kit (комплект за засмукване),1,281.0,L,1,281.0,L,
5545,10,1,39297021,1300861071,36945574,204,1300861071,S,"Склад производство, 500kW",Аквафор,Импулсен водомер 3/4`` с импулсен модул и холенд,1,108.45,L,1,108.45,L,
5545,11,1,39297021,1300861072,36945574,205,1300861072,S,"Склад производство, 500kW",Аквафор,Колона BF1044-29-117Q3,1,922.5,L,1,922.5,L,
5545,12,1,39297021,1300861073,36945574,206,1300861073,S,"Склад производство, 500kW",Аквафор,Колона CF844-22-117Q3,1,575.0,L,1,575.0,L,
5545,13,1,39297021,1300861074,36945574,207,1300861074,S,"Склад производство, 500kW",Аквафор,Дозираща помпа Grundfos DDE6-10-B,1,951.44,L,1,951.44,L,
5545,14,1,39297021,1300861075,36945574,208,1300861075,S,"Склад производство, 500kW",Аквафор,Поплавък за съд за съхранение на чиста вода,1,64.8,L,1,64.8,L,
5545,15,1,39297021,1300861076,36945574,209,1300861076,S,"Склад производство, 500kW",Аквафор,Дейонизираща колона DF830-24-117Q3,1,734.17,L,1,734.17,L,
5545,16,1,39297021,1300861077,36945574,210,1300861077,S,"Склад производство, 500kW",Аквафор,Индикатор за проводимост и TDS със сензор,1,431.85,L,1,431.85,L,
5545,17,1,39297021,1300861078,36945574,211,1300861078,S,"Склад производство, 500kW",Аквафор,"Антискалант 230000л, кг",1,17.82,L,1,17.82,L,
5545,18,1,39297021,1300861079,36945574,212,1300861079,S,"Склад производство, 500kW",Аквафор,"Нитриев хипохлорид (9%), л",1,5.0,L,1,5.0,L,
5545,19,1,39297021,1300861080,36945574,213,1300861080,S,"Склад производство, 500kW",Аквафор,Настройки на оборудването по видео връзка,1,150.0,L,1,150.0,L,
5545,20,1,39297021,1300861081,36945574,214,1300861081,S,"Склад производство, 500kW",Аквафор,Филтър за механично пречистване ВикингПРО+20мкм,1,244.0,L,1,244.0,L,
5545,24,1,36654702,1311532225,44481939,1,1311532225,S,Склад,Газ анализ - Крепежи,"Bolted Plastic Clamp Support Kit, 6 mm - скоба",0,14.53,L,1,7.43,M,
5545,26,1,36654702,1311532278,44481939,2,1311532278,S,Склад,Газ анализ - Арматури,3 Way Ball valve - трипътник,0,302.39,L,1,154.61,M,
5450,1,1,39297021,1300861082,36945574,215,1300861082,S,"Склад производство, 500kW",Аквафор,Филтър с активен въглен и функция за омекотяване,1,342.0,L,1,342.0,L,
5450,2,1,39297021,1300861083,36945574,216,1300861083,S,"Склад производство, 500kW",Аквафор,Система с обратна осмоза АПРО-500 black,1,5678.0,L,1,5678.0,L,
5450,3,1,39297021,1300861084,36945574,217,1300861084,S,"Склад производство, 500kW",Аквафор,Напорен съд за съхранение 105л,1,604.0,L,1,604.0,L,
5450,4,1,40113226,1310539433,-1,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,1,1.0,L,1,1.0,L,
5450,5,1,39297021,1300861085,36945574,218,1300861085,S,"Склад производство, 500kW",Аквафор,Колона деионизираща DF1035-38-117Q3 (38л смола)*,1,974.17,L,1,974.17,L,
5450,6,1,40113226,1310634354,-1,2,1310634354,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5450,7,1,40113226,1310634540,-1,3,1310634540,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5450,8,1,40113226,1310743706,-1,4,1310743706,R,,,166.67 литра H2/пълнеж 1кг,1,9.55,L,1,0.0,L,
5450,9,1,40113226,1310539433,38754772,1,1310539433,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Церий,1,1.0,L,1,1.0,L,
5450,10,1,39297021,1300861086,36945574,219,1300861086,S,"Склад производство, 500kW",Suzhou VMA,Sealing Gasket Modified PTFE 1060х900х5,1,135.0,L,1,135.0,L,
5450,11,1,40113226,1310634354,38754772,2,1310634354,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Никел,0,36.18,L,1,18.5,M,
5450,12,1,39297021,1300861087,36945574,220,1300861087,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Уплътнение от експандиран теф. ф1060хф900х0,5мм",1,135.42,L,1,135.42,L,
5450,13,1,40113226,1310634540,38754772,3,1310634540,S,2. МЕТАЛХИДРИД,A.M.P.E.R.E. ALLOYS,Лантан,0,28.36,L,1,14.5,M,
5450,14,1,39297021,1300861090,36945574,221,1300861090,S,"Склад производство, 500kW",AGFA,Мембрани 1000х1000,1,520.4,L,1,520.4,L,
5450,15,1,40113226,1310743706,38754772,4,1310743706,R,,,166.67 литра H2/пълнеж 1кг,1,9.55,L,1,0.0,L,
5450,16,1,39297021,1300861091,36945574,222,1300861091,S,"Склад производство, 500kW",ДФ България,"Перфорирана ламарина LB 1000x2000x0,5, RV 2-3: 1",1,123.35,L,1,123.35,L,
5450,17,1,39297021,1300861092,36945574,223,1300861092,S,"Склад производство, 500kW",SOTAR,Плетена мрежа INOX AISI 316L H 1000 mm,1,21.51,L,1,21.51,L,
5450,18,1,39297021,1300861093,36945574,224,1300861093,S,"Склад производство, 500kW",ИТТ,"Ринг гайка, DIN 582, C15, vZn, M 24",1,855.0,L,1,855.0,L,
5450,19,1,39297021,1300861094,36945574,225,1300861094,S,"Склад производство, 500kW",Аронов,"Шпилка М56х4, 8.8, черна L=2000mm",1,346.0,L,1,346.0,L,
5450,20,1,39297021,1300861095,36945574,226,1300861095,S,"Склад производство, 500kW",1.1.2. Крепежи (Електролизьор),Гайка шест. 8.8 M56x4,1,32.5,L,1,32.5,L,
5450,21,1,39297021,1300861096,36945574,227,1300861096,S,"Склад производство, 500kW",ИТТ,"Шайба подл., DIN 125A, vZn, M56",1,333.35,L,1,333.35,L,
5450,22,1,39297021,1300861097,36945574,228,1300861097,S,"Склад производство, 500kW",Suzhou VMA,Disc Spring 112х57х4mm,1,2.74,L,1,2.74,L,
5450,23,1,39297021,1300861098,36945574,229,1300861098,S,"Склад производство, 500kW",Ивда Гео,ПП тръба за т. вода Ф63/PN20,1,20.18,L,1,20.18,L,
5450,24,1,39297021,1300861099,36945574,230,1300861099,S,"Склад производство, 500kW",Гумпласт,Полиамид 0,1,2068.6,L,1,2068.6,L,
5450,25,1,39297021,1300861100,36945574,231,1300861100,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Сепаратор,1,0.0,L,1,0.0,L,
5450,26,1,39297021,1300861101,36945574,232,1300861101,S,"Склад производство, 500kW",0. Разни,Тел домакинска неръждаема,1,0.0,L,1,0.0,L,
5913,2,1,39297021,1300860840,46494003,1,1300860840,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба Е3 25х25х1,5",1,0.0,L,1,0.0,L,
5913,3,1,39297021,1300860841,46494003,2,1300860841,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 30х30х1,5",1,2.26368,L,1,2.26368,L,
5913,4,1,39297021,1300860842,46494003,3,1300860842,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х20х2,1,0.0,L,1,0.0,L,
5913,5,1,39297021,1300860843,46494003,4,1300860843,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба ЕЗ 40х40х1,5",1,3.15594,L,1,3.15594,L,
5913,6,1,39297021,1300860844,46494003,5,1300860844,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 40х40х2,1,3.81654,L,1,3.81654,L,
5913,7,1,39297021,1300860845,46494003,6,1300860845,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 50х50х2,1,4.84848,L,1,4.84848,L,
5913,8,1,39297021,1300860846,46494003,7,1300860846,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 60х60х2,1,5.22249,L,1,5.22249,L,
5913,9,1,39297021,1300860847,46494003,8,1300860847,S,"Склад производство, 500kW",3. Метални Елементи,Профилна тръба ЕЗ 100х40х3,1,10.13922,L,1,10.13922,L,
5913,10,1,39297021,1300860848,46494003,9,1300860848,S,"Склад производство, 500kW",3. Метални Елементи,Винкел ГВ 40/40/3,1,0.0,L,1,0.0,L,
5913,11,1,39297021,1300860849,46494003,10,1300860849,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х1,1,0.0,L,1,0.0,L,
5913,12,1,39297021,1300860850,46494003,11,1300860850,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х3,1,36.0315,L,1,36.0315,L,
5913,13,1,39297021,1300860851,46494003,12,1300860851,S,"Склад производство, 500kW",3. Метални Елементи,Ламарина S235 ГВ 1000х1000х6,1,75.3525,L,1,75.3525,L,
5913,14,1,39297021,1300860852,46494003,13,1300860852,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х1,1,167.62,L,1,167.62,L,
5913,15,1,39297021,1300860853,46494003,14,1300860853,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х3,1,644.25,L,1,644.25,L,
5913,16,1,39297021,1300860854,46494003,15,1300860854,S,"Склад производство, 500kW",Филипекс,Лист неръждаема стомана 316L 2500х1250х5,1,1073.75,L,1,1073.75,L,
5913,17,1,39297021,1300860855,46494003,16,1300860855,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Черна ламарина S355 1500х1500x100мм,1,4050.0,L,1,4050.0,L,
5913,18,1,39297021,1300860856,46494003,17,1300860856,S,"Склад производство, 500kW",3. Метални Елементи,Шина 20х3,1,0.0,L,1,0.0,L,
5913,19,1,39297021,1300860857,46494003,18,1300860857,S,"Склад производство, 500kW",3. Метални Елементи,Шина 40х3,1,0.0,L,1,0.0,L,
5913,20,1,39297021,1300860858,46494003,19,1300860858,S,"Склад производство, 500kW",Шини (Електроника),DIN-релса за модулна апаратура перфорирана 2m,1,6.2628,L,1,6.2628,L,
5913,21,1,39297021,1300860859,46494003,20,1300860859,S,"Склад производство, 500kW",2.1. Тръби,"Тръба прецизна ф20х1,2",1,0.0,L,1,0.0,L,
5913,22,1,39297021,1300860860,46494003,21,1300860860,S,"Склад производство, 500kW",2.1. Тръби,"Тръба безшевна 316L 6x1,0",1,9.88,L,1,9.88,L,
5913,23,1,39297021,1300860861,46494003,22,1300860861,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (21,3x2) 1/2``",1,11.19,L,1,11.19,L,
5913,24,1,39297021,1300860862,46494003,23,1300860862,S,"Склад производство, 500kW",2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,22.58,L,1,22.58,L,
7378,0,1,39297021,1300860962,-1,97,1300860962,S,"Склад производство, 500kW",Скоби,Скоба за тръба RS PD 48-51mm 1 1/2``,1,0.0,L,1,0.0,L,
7378,1,1,39297021,1300860963,-1,98,1300860963,S,"Склад производство, 500kW",Скоби,Скоба за тръба 2``,1,0.0,L,1,0.0,L,
7378,2,1,39297021,1300860964,-1,99,1300860964,S,"Склад производство, 500kW",Крепежи машина,Окачвач 200 мм,1,0.0,L,1,0.0,L,
7378,3,1,39297021,1300860965,-1,100,1300860965,S,"Склад производство, 500kW",Бактрейд,Тампон MGP 50x50mm M10x28,1,10.22,L,1,10.22,L,
7378,4,1,39297021,1300860966,-1,101,1300860966,S,"Склад производство, 500kW",Крисметал,Тапа 304L 150LBS 1/2``,1,1.35,L,1,1.35,L,
7378,5,1,39297021,1300860967,-1,102,1300860967,S,"Склад производство, 500kW",Крепежи машина,Тапа 40х40,1,0.0,L,1,0.0,L,
7378,6,1,39297021,1300860968,-1,103,1300860968,S,"Склад производство, 500kW",Крепежи машина,Тапа 50х50,1,0.0,L,1,0.0,L,
7378,7,1,39297021,1300860969,-1,104,1300860969,S,"Склад производство, 500kW",Крепежи машина,Тапа с отвор 50х50,1,0.0,L,1,0.0,L,
7378,8,1,39297021,1300860970,-1,105,1300860970,S,"Склад производство, 500kW",Крепежи машина,Крепежи - сини,1,0.0,L,1,0.0,L,
7378,9,1,39297021,1300860971,-1,106,1300860971,S,"Склад производство, 500kW",Крепежи машина,Обтегачи + въжета,1,0.0,L,1,0.0,L,
7378,10,1,39297021,1300860972,-1,107,1300860972,S,"Склад производство, 500kW",5. Устройства,Захранване 275 kW,1,53787.25,L,1,53787.25,L,
7378,11,1,39297021,1300860973,-1,108,1300860973,S,"Склад производство, 500kW",Тапфло,"Центробежна помпа с магнитно задвижна AISI316 1,",1,4850.0,L,1,4850.0,L,
7378,12,1,39297021,1300860974,-1,109,1300860974,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 О2),1,3233.29,M,1,3233.29,M,
7378,13,1,39297021,1300860975,-1,110,1300860975,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 H2),1,3569.44,M,1,3569.44,M,
7378,14,1,39297021,1300860976,-1,111,1300860976,S,"Склад производство, 500kW",Сензори,Трансмитер за налягане взривозащитен,1,510.0,L,1,510.0,L,
7378,15,1,39297021,1300860978,-1,112,1300860978,S,"Склад производство, 500kW",Сензори,Монтажен комплект (flowmeter),1,312.62,L,1,312.62,L,
7378,16,1,39297021,1300860980,-1,113,1300860980,S,"Склад производство, 500kW",Сензори,Нивомер поплавъчен тип 8181,1,169.49,L,1,169.49,L,
7378,17,1,39297021,1300860981,-1,114,1300860981,S,"Склад производство, 500kW",2.5.4. Вентили,Магнетвентил 1/4“,1,131.325,L,1,131.325,L,
7378,18,1,39297021,1300860982,-1,115,1300860982,S,"Склад производство, 500kW",2.5.4. Вентили,Магнетвентил 1“,1,374.85,L,1,374.85,L,
7378,19,1,39297021,1300860983,-1,116,1300860983,S,"Склад производство, 500kW",2.5.6. Актуатори,Актуатор електрически 24V,1,328.1,L,1,328.1,L,
7378,20,1,39297021,1300860984,-1,117,1300860984,S,"Склад производство, 500kW",2.5.6. Актуатори,Актуатор JJ ON/OFF J4C-S55 24-240VD,1,620.0,L,1,620.0,L,
7378,21,1,39297021,1300860985,-1,118,1300860985,S,"Склад производство, 500kW",Сензори,Сензор за газ H2 GS-220,1,306.0,L,1,306.0,L,
7378,22,1,39297021,1300860986,-1,119,1300860986,S,"Склад производство, 500kW",5. Устройства,Вентилатор (KSA 600 4K-T),1,340.0,L,1,340.0,L,
7378,23,1,39297021,1300860987,-1,120,1300860987,S,"Склад производство, 500kW",0. Разни,Компютър,1,0.0,L,1,0.0,L,
7378,24,1,39297021,1300860988,-1,121,1300860988,S,"Склад производство, 500kW",Шрак техник ЕООД,"Контактор 7,5kW",1,0.0,L,1,0.0,L,
7378,25,1,39297021,1300860989,-1,122,1300860989,S,"Склад производство, 500kW",0. Разни,Захранване 24V,1,0.0,L,1,0.0,L,
5417,1,1,49281320,1312037816,50001370,1,1312037816,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,20.190842,M,1,20.190842,M,
5417,2,1,39161073,1307737916,-2,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,1,34.794,L,1,34.794,L,
5417,3,1,43987986,1307737916,-1,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,0,17.79,M,1,34.794,L,
5417,5,1,49281320,1312037816,37015689,1,1312037816,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,20.190842,M,1,20.190842,M,
5417,6,1,39297021,1300860990,-1,123,1300860990,S,"Склад производство, 500kW",Delta instruments,Трансмитер с галванично разделяне PISO-U,1,180.0,L,1,180.0,L,
5417,7,1,49967252,1312038593,48819410,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,0,20.19,M,1,39.49,L,
5417,8,1,49967252,1312038593,37751761,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,0,20.19,M,1,39.49,L,
5417,9,1,49967252,1312038665,48819410,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5417,10,1,39297021,1300860991,-1,124,1300860991,S,"Склад производство, 500kW",Други (Електроника),Управление за сензор за газ GA-220,1,238.5,L,1,238.5,L,
5417,11,1,39297021,1300860840,36945574,1,1300860840,S,"Склад производство, 500kW",3. Метални Елементи,"Профилна тръба Е3 25х25х1,5",1,0.0,L,1,0.0,L,
5417,12,1,43116945,1300860653,47139275,1,1300860653,S,"Склад 3, 10/30kW",Нирстрой,Винкел ГВ 40х40х3,1,0.0,L,1,0.0,L,
5417,13,1,49967252,1312038711,48819410,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5417,14,1,47412753,1312049543,45925431,1,1312049543,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Кръст,1,2.351934,M,1,2.351934,M,
5417,15,1,47412753,1312049565,45925431,2,1312049565,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Ос,1,0.51129,M,1,0.51129,M,
5417,16,1,49967252,1312038665,37751761,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5417,17,1,49967252,1312038593,-1,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,0,20.19,M,1,39.49,L,
5417,18,1,43116945,1300860654,47139275,2,1300860654,S,"Склад 3, 10/30kW",Метал-М,Плоча притискаща 495х45х10,1,83.98,L,1,83.98,L,
5417,20,1,47412753,1312049612,45925431,3,1312049612,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),0,82.0,M,1,82.0,M,
5417,21,1,36654702,1311532317,44481939,3,1311532317,S,Склад,Газ анализ - Фитинги,BULKHEAD UNION 6MM SWA - удължен фитинг,0,59.79,L,1,30.57,M,
5417,22,1,36654702,1311532475,44481939,4,1311532475,S,Склад,Газ анализ - Фитинги,Male connector 6MM SWA-1/4`` GAS-CONICO,0,25.39,L,1,12.98,M,
5417,23,1,43987986,1307737916,44040911,1,1307737916,S,2. МЕТАЛХИДРИД,Интерметал,Материал за фитинги - шестостен S22,0,17.79,M,1,34.794,L,
5417,24,1,49967252,1312038711,37751761,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5417,25,1,47233553,1312038593,-1,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,1,39.49,L,1,39.49,L,
5417,26,1,47233553,1312038665,-1,2,1312038665,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5459,1,1,47233553,1312038711,-1,3,1312038711,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5459,2,1,45794728,1312063346,-1,1,1312063346,S,Неактивен 2,1.2.1. Части (Очиска),Демистър 4“ - Дъно,1,52.0,L,1,52.0,L,
5459,3,1,45794728,1312063363,-1,2,1312063363,S,Неактивен 2,0. Разни,Среден фланец с тръба и коляно,1,18.55,L,1,18.55,L,
5459,4,1,45794728,1312063383,-1,3,1312063383,S,Неактивен 2,1) Грийн Иновейшън АД,"Вътрешна част(гъба,кръст,ос)",1,169.69,L,1,169.69,L,
5459,5,1,39991739,1312037816,-1,1,1312037816,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,20.190842,M,1,20.190842,M,
5459,6,1,34055391,1312062731,-1,1,1312062731,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Коляно 90° 304L заварка (33,7х2) 1``",1,3.0,M,1,3.0,M,
5459,7,1,34055391,1312062768,-1,2,1312062768,S,0. СКЛАД - ОСНОВЕН,2.1. Тръби,"Тръба шевна 304L (33,7x2) 1``",1,11.544927999999999,M,1,11.544927999999999,M,
5459,8,1,34055391,1312062784,-1,3,1312062784,S,0. СКЛАД - ОСНОВЕН,2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,5.4,M,1,5.4,M,
5459,9,1,35768859,1312049543,-1,1,1312049543,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Кръст,1,2.351934,M,1,2.351934,M,
5459,10,1,35768859,1312049565,-1,2,1312049565,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Ос,1,0.51129,M,1,0.51129,M,
5459,11,1,35768859,1312049612,-1,3,1312049612,S,0. СКЛАД - ОСНОВЕН,1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),0,160.38,L,1,82.0,M,
5459,12,1,39991739,1312037816,49021392,1,1312037816,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,20.190842,M,1,20.190842,M,
5459,13,1,39991739,1312037816,40961008,1,1312037816,S,0. СКЛАД - ОСНОВЕН,2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,20.190842,M,1,20.190842,M,
5459,14,1,47233553,1312038593,36714885,1,1312038593,S,Неактивен 2,0. Разни,Разпробита капа,1,39.49,L,1,39.49,L,
