__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,CODE,NAME,NAME_BG,IS_EU,OSS_VAT
1638,19,1,LK,Sri Lanka,Шри Ланка,,0.0
1638,20,1,LR,Liberia,Либерия,,0.0
1638,21,1,LS,Lesotho,Лесото,,0.0
1638,22,1,LT,Lithuania,Литва,Y,21.0
1638,23,1,LU,Luxembourg,Люксембург,Y,17.0
1638,24,1,LV,Latvia,Латвия,Y,21.0
1638,25,1,LY,Libya,Либия,,0.0
1638,26,1,MA,Morocco,Мароко,,0.0
1638,27,1,MD,"Moldova, Republic of",Молдова,,0.0
1638,28,1,ME,Montenegro,Черна гора,,0.0
1638,29,1,MF,Saint Martin,Сен Мартен,,0.0
1638,30,1,MG,Madagascar,Мадагаскар,,0.0
1638,31,1,MH,Marshall Islands,Маршалови острови,,0.0
1638,32,1,MK,North Macedonia,Северна Македония,,0.0
1638,33,1,ML,Mali,Мали,,0.0
1638,34,1,MM,Myanmar,Мианмар,,0.0
1638,35,1,MN,Mongolia,Монголия,,0.0
1638,36,1,MO,Macao,Макао,,0.0
1638,37,1,MP,Northern Mariana Islands,Северни Мариански острови,,0.0
1638,38,1,MQ,Martinique,Мартиника,,0.0
1638,39,1,MR,Mauritania,Мавритания,,0.0
1638,40,1,MS,Montserrat,Монсерат,,0.0
1638,41,1,MT,Malta,Малта,Y,18.0
1638,42,1,MU,Mauritius,Мавриций,,0.0
1638,43,1,MV,Maldives,Малдиви,,0.0
1638,44,1,MW,Malawi,Малави,,0.0
1638,45,1,MX,Mexico,Мексико,,0.0
1638,46,1,MY,Malaysia,Малайзия,,0.0
1638,47,1,MZ,Mozambique,Мозамбик,,0.0
1638,48,1,NA,Namibia,Намибия,,0.0
1638,49,1,NC,New Caledonia,Нова Каледония,,0.0
1638,50,1,NE,Niger,Нигер,,0.0
1638,51,1,NF,Norfolk Island,Норфолк,,0.0
1638,52,1,NG,Nigeria,Нигерия,,0.0
1638,53,1,NI,Nicaragua,Никарагуа,,0.0
1639,0,1,NL,Netherlands,Нидерландия,Y,21.0
1639,1,1,NO,Norway,Норвегия,,0.0
1639,2,1,NP,Nepal,Непал,,0.0
1639,3,1,NR,Nauru,Науру,,0.0
1639,4,1,NU,Niue,Ниуе,,0.0
1639,5,1,NZ,New Zealand,Нова Зеландия,,0.0
1639,6,1,OM,Oman,Оман,,0.0
1639,7,1,PA,Panama,Панама,,0.0
1639,8,1,PE,Peru,Перу,,0.0
1639,9,1,PF,French Polynesia,Френска Полинезия,,0.0
1639,10,1,PG,Papua New Guinea,Папуа Нова Гвинея,,0.0
1639,11,1,PH,Philippines,Филипини,,0.0
1639,12,1,PK,Pakistan,Пакистан,,0.0
1639,13,1,PL,Poland,Полша,Y,23.0
1639,14,1,PM,Saint Pierre and Miquelon,Сен Пиер и Микелон,,0.0
1639,15,1,PN,Pitcairn,Питкерн,,0.0
1639,16,1,PR,Puerto Rico,Пуерто Рико,,0.0
1639,17,1,PS,Occupied Palestinian Territory,Палестинска автономия,,0.0
1639,18,1,PT,Portugal,Португалия,Y,23.0
1639,19,1,PW,Palau,Палау,,0.0
1639,20,1,PY,Paraguay,Парагвай,,0.0
1639,21,1,QA,Qatar,Катар,,0.0
1639,22,1,RS,Republic of Serbia,Сърбия,,0.0
1639,23,1,RO,Romania,Румъния,Y,19.0
1639,24,1,RU,Russian Federation,Русия,,0.0
1639,25,1,RW,Rwanda,Руанда,,0.0
1639,26,1,SA,Saudi Arabia,Саудитска Арабия,,0.0
1639,27,1,SB,Solomon Islands,Соломонови острови,,0.0
1639,28,1,SC,Seychelles,Сейшелски острови,,0.0
1639,29,1,SD,Sudan,Судан,,0.0
1639,30,1,SE,Sweden,Швеция,Y,25.0
1639,31,1,SG,Singapore,Сингапур,,0.0
1639,32,1,SH,"Saint Helena, Ascension and Tristan da Cunha","Света Елена, Възнесение и Тристан да Куня",,0.0
1639,33,1,SI,Slovenia,Словения,Y,22.0
1639,34,1,SK,Slovakia,Словакия,Y,20.0
1639,35,1,SL,Sierra Leone,Сиера Леоне,,0.0
1639,36,1,SM,San Marino,Сан Марино,,0.0
1639,37,1,SN,Senegal,Сенегал,,0.0
1639,38,1,SO,Somalia,Сомалия,,0.0
1639,39,1,SR,Suriname,Суринам,,0.0
1639,40,1,SS,South Sudan,Южен Судан,,0.0
1639,41,1,ST,Sao Tome and Principe,Сао Томе и Принсипи,,0.0
1639,42,1,SV,El Salvador,Салвадор,,0.0
1639,43,1,SX,Sint Maarten (Dutch part),Синт Мартен,,0.0
1639,44,1,SY,Syrian Arab Republic,Сирия,,0.0
1639,45,1,SZ,Swaziland,Есватини,,0.0
1639,46,1,TC,Turks and Caicos Islands,Търкс и Кайкос,,0.0
1639,47,1,TD,Chad,Чад,,0.0
1639,48,1,TF,French Southern Territories,Френски южни и антарктически територии,,0.0
1639,49,1,TG,Togo,Того,,0.0
1639,50,1,TH,Thailand,Тайланд,,0.0
1639,51,1,TJ,Tajikistan,Таджикистан,,0.0
1639,52,1,TK,Tokelau,Токелау,,0.0
1640,0,1,TL,Timor-Leste,Източен Тимор,,0.0
1640,1,1,TM,Turkmenistan,Туркменистан,,0.0
1640,2,1,TN,Tunisia,Тунис,,0.0
1640,3,1,TO,Tonga,Тонга,,0.0
1640,4,1,TR,Turkey,Турция,,0.0
1640,5,1,TT,Trinidad and Tobago,Тринидад и Тобаго,,0.0
1640,6,1,TV,Tuvalu,Тувалу,,0.0
1640,7,1,TW,Taiwan,Тайван,,0.0
1640,8,1,TZ,"Tanzania, United Republic of",Танзания,,0.0
1640,9,1,UA,Ukraine,Украйна,,0.0
1640,10,1,UG,Uganda,Уганда,,0.0
1640,11,1,UM,United States Minor Outlying Islands,Малки далечни острови на САЩ,,0.0
1640,12,1,US,United States,САЩ,,0.0
1640,13,1,UY,Uruguay,Уругвай,,0.0
1640,14,1,UZ,Uzbekistan,Узбекистан,,0.0
1640,15,1,VA,Vatican City State (Holy See),Ватикан,,0.0
1640,16,1,VC,Saint Vincent and the Grenadines,Сейнт Винсент и Гренадини,,0.0
1640,17,1,VE,"Venezuela, Bolivarian Republic of",Венецуела,,0.0
1640,18,1,VG,Virgin Islands (British),Британски Вирджински острови,,0.0
1640,19,1,VI,Virgin Islands (U.S.),Американски Вирджински острови,,0.0
1640,20,1,VN,Viet Nam,Виетнам,,0.0
1640,21,1,VU,Vanuatu,Вануату,,0.0
1640,22,1,WF,Wallis and Futuna,Уолис и Футуна,,0.0
1640,23,1,WS,Samoa,Самоа,,0.0
1640,24,1,XC,Ceuta,Сеута,,0.0
1640,25,1,XI,Northern Ireland,Северна Ирландия,Y,0.0
1640,26,1,XK,Kosovo,Косово,,0.0
1640,27,1,XL,Melilla,Мелиля,,0.0
1640,28,1,XS,Republic of Serbia - old code,Сърбия - стар код,,0.0
1640,29,1,XU,UK excluding Northern Ireland,Великобритания без Северна Ирландия,,0.0
1640,30,1,YE,Yemen,Йемен,,0.0
1640,31,1,YT,Mayotte,Майот,,0.0
1640,32,1,ZA,South Africa,ЮАР,,0.0
1640,33,1,ZM,Zambia,Замбия,,0.0
1640,34,1,ZW,Zimbabwe,Зимбабве,,0.0
